"Track Name","Last Played Date","Is User Initiated"
"Chance the Rapper - Hot Shower (feat. MadeinTYO & DaBaby)",1764965882350,false
"Ugly God - Right Now",1768283978463,false
"XXXTENTACION - changes",1762984623883,false
"Destroy Lonely - Bane",1769310414576,false
"Yuki Hayashi - You Say Run",1769148476946,false
"Yuki Hayashi - You Say Run",1769148476946,true
"Starz - Cherry Baby",1768860783636,false
"Starz - Subway Terror",1768696181806,false
"Blueface - Bleed It",1766460149329,false
"Lil Loaded - 6Locc 6A6y",1767737718014,false
"Lil Loaded - 6Locc 6A6y",1580681837293,true
"Starz - Coliseum Rock",1768862265515,false
"Alessia Cara - Rooting for You",1762390442024,false
"Quality Control, Lil Baby & DaBaby - Baby",1769219016786,false
"Quality Control & Offset - 100 Racks (feat. Playboi Carti)",1767759243963,false
"Quality Control & Offset - Big Rocks (feat. Young Thug)",1765083961409,false
"Quality Control & Duke Deuce - Grab A... (feat. Tay Keith)",1769840203711,false
"Cigarettes After Sex - Cry",1765826577295,false
"Cigarettes After Sex - Cry",1765826577295,true
"Cigarettes After Sex - Falling in Love",1767415709015,false
"Young Thug - Just How It Is",1770433031571,false
"Young Thug - Just How It Is",1770433031571,true
"Young Thug - Sup Mate (feat. Future)",1580308023064,false
"Young Thug - Sup Mate (feat. Future)",1580308023064,true
"Young Thug - Ecstasy (feat. Machine Gun Kelly)",1762242682147,false
"Young Thug - Ecstasy (feat. Machine Gun Kelly)",1580310521396,true
"Young Thug - Hot (feat. Gunna)",1580310744655,false
"Young Thug - Hot (feat. Gunna)",1580310744655,true
"Young Thug - Light It Up",1581218473350,false
"Young Thug - Light It Up",1581218473350,true
"Young Thug - Surf (feat. Gunna)",1580324313827,false
"Young Thug - Surf (feat. Gunna)",1580324313827,true
"Young Thug - Bad Bad Bad (feat. Lil Baby)",1579997436487,false
"Young Thug - Bad Bad Bad (feat. Lil Baby)",1579997436487,true
"Young Thug - Lil Baby",1763521480963,false
"Young Thug - Lil Baby",1579997434326,true
"Young Thug - What's the Move (feat. Lil Uzi Vert)",1768372174579,false
"Young Thug - What's the Move (feat. Lil Uzi Vert)",1767075717344,true
"Young Thug - I Bought Her (feat. Lil Duke)",1580301798654,false
"Young Thug - I Bought Her (feat. Lil Duke)",1580301798654,true
"Young Thug - Jumped Out the Window",1580302040453,false
"Young Thug - Jumped Out the Window",1580302040453,true
"Young Thug - I'm Scared (feat. 21 Savage & Doe boy)",1764466399389,false
"Young Thug - I'm Scared (feat. 21 Savage & Doe boy)",1580302336345,true
"Young Thug - Cartier Gucci Scarf (feat. Lil Duke)",1580302594080,false
"Young Thug - Cartier Gucci Scarf (feat. Lil Duke)",1580302594080,true
"Young Thug - Big Tipper (feat. Lil Keed)",1580302853381,false
"Young Thug - Big Tipper (feat. Lil Keed)",1580302853381,true
"Young Thug - Pussy",1580303137070,false
"Young Thug - Pussy",1580303137070,true
"Young Thug - Circle of Bosses (feat. Quavo)",1580303121140,false
"Young Thug - Circle of Bosses (feat. Quavo)",1580303121140,true
"Young Thug - Mannequin Challenge (feat. Juice WRLD)",1580303542105,false
"Young Thug - Mannequin Challenge (feat. Juice WRLD)",1580303542105,true
"Young Thug - Boy Back (feat. NAV)",1580303602245,false
"Young Thug - Boy Back (feat. NAV)",1580303602245,true
"Young Thug - The London (feat. J. Cole & Travis Scott)",1580303602983,false
"Young Thug - The London (feat. J. Cole & Travis Scott)",1580303602983,true
"Lady Gaga - Just Dance (feat. Colby O'Donis)",1770433556968,false
"Lady Gaga - Just Dance (feat. Colby O'Donis)",1770433556968,true
"Mariah the Scientist - Reminders",1759129384732,false
"Mariah the Scientist - 7am",1760959773193,false
"Mariah the Scientist - Not a Love Song",1757550536673,false
"Jeff Buckley - Lilac Wine",1761186562378,false
"Jeff Buckley - Lover, You Should've Come Over",1767488739320,false
"Snoh Aalegra - Njoy",1769221332170,false
"Snoh Aalegra - I Didn't Mean to Fall in Love",1767003771423,false
"SASAMI - Take Care",1761945981468,false
"K-391, Alan Walker & Tungevaag - Play (feat. Mangoo)",1770434070916,false
"Blue Brew Music - Animal Crossing: Wild World (Title Theme)",1764999622851,false
"H.E.R. - Could've Been (feat. Bryson Tiller)",1762389684534,false
"Fantasia - Enough",1764288456814,false
"Bujimix - Pa Siveyé Fanm Mwen",1769834913258,false
"degreed - Lost Generation",1762572404056,false
"J.D. Crowe & The New South - White Freightliner",1760219667275,false
"Yung Bleu - Shoot My Shot (feat. DeJ Loaf)",1770537682477,false
"DaBaby - BOP",1770433024394,false
"DaBaby - BOP",1770433024394,true
"DaBaby - VIBEZ",1770527424122,false
"DaBaby - VIBEZ",1767080741360,true
"DaBaby - TOES (feat. Lil Baby & Moneybagg Yo)",1766459554336,false
"DaBaby - TOES (feat. Lil Baby & Moneybagg Yo)",1766459554336,true
"DaBaby - REALLY (feat. Stunna 4 Vegas)",1766459567996,false
"DaBaby - REALLY (feat. Stunna 4 Vegas)",1766459567996,true
"DaBaby - PROLLY HEARD",1766459550542,false
"DaBaby - PROLLY HEARD",1766459550542,true
"DaBaby - XXL",1765153498970,false
"AmaLee - Re: Re: From ""Erased"")",1769930797082,false
"AmaLee - Re: Re: From ""Erased"")",1769930797082,true
"Zedd & Kehlani - Good Thing",1770434002535,false
"Zedd & Kehlani - Good Thing",1770241119065,true
"KennyDoes, Funk, KZ, KBD, Take-M, KOPERU, peko & R-指定 - トラボルタカスタム (feat. 鋼田テフロン)",1770435019332,false
"Rexx Life Raj - Grown Folks",1763532700880,false
"Kevin Gates - Icebox",1770435265586,false
"Kevin Gates - Push It",1758684295827,false
"Chris Brown - Under the Influence",1769573011685,false
"Chris Brown - No Guidance (feat. Drake)",1769559902056,false
"Los and Nutty - Tell Me How It Is",1756838240259,false
"Los and Nutty - Tell Me How It Is",1756838240259,true
"Travis Scott - HIGHEST IN THE ROOM",1770088931150,false
"Lil Tjay - F.N",1765001708091,false
"Dayglow - Listerine",1769475753982,false
"YoungBoy Never Broke Again - Carter Son",1760086940457,false
"YoungBoy Never Broke Again - Carter Son",1760086940457,true
"YoungBoy Never Broke Again - Time I'm On",1765229763052,false
"YoungBoy Never Broke Again - Time I'm On",1759831087036,true
"YoungBoy Never Broke Again - Hot Now",1760087021943,false
"YoungBoy Never Broke Again - Hot Now",1760087021943,true
"YoungBoy Never Broke Again - Seeming Like It",1759831399440,false
"YoungBoy Never Broke Again - Seeming Like It",1759831399440,true
"YoungBoy Never Broke Again - Self Control",1769218926199,false
"YoungBoy Never Broke Again - Self Control",1760087208334,true
"YoungBoy Never Broke Again - Make No Sense",1761275288064,false
"YoungBoy Never Broke Again - Make No Sense",1760087357187,true
"YoungBoy Never Broke Again - Rich As Hell",1760087572829,false
"YoungBoy Never Broke Again - Rich As Hell",1760087572829,true
"YoungBoy Never Broke Again - Slime Mentality",1760087754131,false
"YoungBoy Never Broke Again - Slime Mentality",1760087754131,true
"YoungBoy Never Broke Again - Head Blown",1760087936975,false
"YoungBoy Never Broke Again - Head Blown",1760087936975,true
"YoungBoy Never Broke Again - Ranada",1760088112952,false
"YoungBoy Never Broke Again - Ranada",1760088112952,true
"YoungBoy Never Broke Again - Lonely Child",1760088318911,false
"YoungBoy Never Broke Again - Lonely Child",1760088318911,true
"LUCKI - Me Myself & I",1770195204252,false
"LUCKI - Me Myself & I",1769839803138,true
"LUCKI - 4 The Betta",1770231724121,false
"LUCKI - 4 The Betta",1769311245745,true
"LUCKI - Randomly",1770184215252,false
"LUCKI - Randomly",1769310557195,true
"Alex G - Mary",1762817929185,false
"Alex G - Mary",1756267449164,true
"Davido - Fall",1765931836480,false
"R.E.M. - What’s the Frequency, Kenneth? (Remastered)",1759374319817,false
"Future - Monster",1770183182711,false
"Future - Wesley Presley",1765773369700,false
"Kanye West - Follow God",1758412738611,false
"Kanye West - Follow God",1758412738611,true
"Kanye West - Closed on Sunday",1758412783117,false
"Kanye West - Closed on Sunday",1758412783117,true
"Kanye West - God Is",1767738513612,false
"Kanye West - God Is",1758415022282,true
"Kanye West - Hands On (feat. Fred Hammond)",1758412976920,false
"Kanye West - Hands On (feat. Fred Hammond)",1758412976920,true
"Kanye West - Jesus Is Lord",1758412618364,false
"Kanye West - Jesus Is Lord",1758412618364,true
"Smokepurpp - Stevie",1579724543893,false
"Smokepurpp - Stevie",1579724543893,true
"The Offspring - Self Esteem",1759373834618,false
"The Offspring - Self Esteem",1759373834618,true
"Sleeping With Sirens - Go Go Go",1755031991898,false
"Sleeping With Sirens - Go Go Go",1755031991898,true
"Mannequin Pussy - Patience",1761904256394,false
"Mannequin Pussy - Drunk II",1762051622935,false
"Too Close To Touch - Modern Love Affair",1755029724962,false
"Too Close To Touch - Modern Love Affair",1755029724962,true
"Too Close To Touch - Inside Voices",1755409135842,false
"Too Close To Touch - Inside Voices",1755030877946,true
"Madeon - All My Friends",1766994139458,false
"Crankdat - Falling",1762574279942,false
"Frank Ocean - In My Room",1761600042862,false
"Trippie Redd - Who Needs Love",1580389654048,false
"Trippie Redd - Who Needs Love",1580389654048,true
"Trippie Redd - 6 Kiss (feat. Juice WRLD & YNW Melly)",1580682012043,false
"Trippie Redd - 6 Kiss (feat. Juice WRLD & YNW Melly)",1580682012043,true
"Trippie Redd - The Grinch",1580400372846,false
"Trippie Redd - The Grinch",1580400372846,true
"Trippie Redd - Death (feat. DaBaby)",1580400374125,false
"Trippie Redd - Death (feat. DaBaby)",1580400374125,true
"Tory Lanez & T-Pain - Jerry Sprunger",1764220438814,false
"Kaash Paige - Heartbreaker",1760959767252,false
"Loathe - Is It Really You?",1765232683545,false
"NoCap - Still Me",1770435268574,false
"Billie Eilish - everything i wanted",1762024218678,false
"Trippie Redd - 6 Kiss (feat. Juice WRLD, YNW Melly & Jamell Maurice Demons)",1580317388810,false
"Trippie Redd - 6 Kiss (feat. Juice WRLD, YNW Melly & Jamell Maurice Demons)",1580317388810,true
"T9ine - Mind of a Real",1770538060217,false
"T9ine - All In All",1770540709879,false
"T9ine - Holding On",1770531886299,false
"Brent Faiyaz - Been Away",1763940626710,false
"Brent Faiyaz - Been Away",1763940626710,true
"Kayzo & Subtronics - Braincase",1765227992148,false
"YNW Melly - Suicidal",1770537906118,false
"Maretu - マジカルドクター",1769930729974,false
"KAYTRANADA - Freefall (feat. Durand Bernarr)",1762136866321,false
"Lil Loaded - 6locc 6a6y",1580474389217,false
"Lil Loaded - 6locc 6a6y",1580474389217,true
"Roddy Ricch - Intro",1579444896837,false
"Roddy Ricch - Intro",1579444896837,true
"Roddy Ricch - The Box",1770251679428,false
"Roddy Ricch - The Box",1581217712851,true
"Roddy Ricch - Start wit Me (feat. Gunna)",1768281729118,false
"Roddy Ricch - Start wit Me (feat. Gunna)",1580734887605,true
"Roddy Ricch - Perfect Time",1580476574149,false
"Roddy Ricch - Perfect Time",1580476574149,true
"Roddy Ricch - Moonwalkin (feat. Lil Durk)",1764466907225,false
"Roddy Ricch - Moonwalkin (feat. Lil Durk)",1580416866796,true
"Roddy Ricch - Big Stepper",1769301202302,false
"Roddy Ricch - Big Stepper",1580416867309,true
"Roddy Ricch - Gods Eyes",1580417634275,false
"Roddy Ricch - Gods Eyes",1580417634275,true
"Roddy Ricch - Peta (feat. Meek Mill)",1765739272351,false
"Roddy Ricch - Peta (feat. Meek Mill)",1580480591576,true
"Roddy Ricch - Boom Boom Room",1763546105308,false
"Roddy Ricch - Boom Boom Room",1579472823957,true
"Roddy Ricch - Elyse's Skit",1579390278874,false
"Roddy Ricch - Elyse's Skit",1579390278874,true
"Roddy Ricch - High Fashion (feat. Mustard)",1770532457463,false
"Roddy Ricch - High Fashion (feat. Mustard)",1581218127877,true
"Roddy Ricch - Bacc Seat (feat. Ty Dolla $ign)",1580407071719,false
"Roddy Ricch - Bacc Seat (feat. Ty Dolla $ign)",1580407071719,true
"Roddy Ricch - Roll Dice",1580407072260,false
"Roddy Ricch - Roll Dice",1580407072260,true
"Roddy Ricch - Prayers to the Trap God",1580407072912,false
"Roddy Ricch - Prayers to the Trap God",1580407072912,true
"Roddy Ricch - Tip Toe (feat. A Boogie wit da Hoodie)",1767485263246,false
"Roddy Ricch - Tip Toe (feat. A Boogie wit da Hoodie)",1580734397467,true
"Roddy Ricch - War Baby",1579473013823,false
"Roddy Ricch - War Baby",1579473013823,true
"Duke Deuce - Crunk Ain't Dead",1768090777147,false
"Smokepurpp - What I Please (feat. Denzel Curry)",1579636865738,false
"Smokepurpp - What I Please (feat. Denzel Curry)",1579636865738,true
"Alan Walker & Ava Max - Alone, Pt. II",1769151341944,false
"Alan Walker & Ava Max - Alone, Pt. II",1766300849443,true
"Lil Uzi Vert - Futsal Shuffle 2020",1579640738551,false
"Lil Uzi Vert - Futsal Shuffle 2020",1579640738551,true
"YoungBoy Never Broke Again - Bring 'Em Out",1761624026205,false
"Lil Tjay - 20/20",1770529706398,false
"Horse Jumper of Love - Bagel Breath",1763939078082,false
"Soccer Mommy - bloodstream",1762903515044,false
"Soccer Mommy - circle the drain",1769225344445,false
"Young Thug - Diamonds (feat. Gunna)",1762294854231,false
"Young Thug - Diamonds (feat. Gunna)",1762294854231,true
"Young Thug - Hop Off a Jet (feat. Travis Scott)",1770088391955,false
"Young Thug - Hop Off a Jet (feat. Travis Scott)",1758831170394,true
"Young Thug - Die Today",1761594290871,false
"Young Thug - Die Today",1761594290871,true
"Young Thug - Millions",1770235578104,false
"Young Thug - Millions",1762286230755,true
"Young Thug - Hot (Remix) [feat. Gunna and Travis Scott]",1757039794832,false
"Young Thug - Hot (Remix) [feat. Gunna and Travis Scott]",1757039794832,true
"Young Thug - Just How It Is",1762984791968,false
"Young Thug - Just How It Is",1762294631655,true
"Young Thug - Sup Mate (feat. Future)",1762459719395,false
"Young Thug - Sup Mate (feat. Future)",1762459719395,true
"Young Thug - Ecstasy (feat. Machine Gun Kelly)",1760127792220,false
"Young Thug - Ecstasy (feat. Machine Gun Kelly)",1760127792220,true
"Young Thug - Hot (feat. Gunna)",1757042234562,false
"Young Thug - Hot (feat. Gunna)",1757042234562,true
"Young Thug - Light It Up",1767080115371,false
"Young Thug - Light It Up",1767080115371,true
"Young Thug - Surf (feat. Gunna)",1762294619625,false
"Young Thug - Surf (feat. Gunna)",1762294619625,true
"Young Thug - Bad Bad Bad (feat. Lil Baby)",1770230563745,false
"Young Thug - Bad Bad Bad (feat. Lil Baby)",1763065606710,true
"Young Thug - Lil Baby",1757039141854,false
"Young Thug - Lil Baby",1757039141854,true
"Young Thug - What's the Move (feat. Lil Uzi Vert)",1762294621865,false
"Young Thug - What's the Move (feat. Lil Uzi Vert)",1762294621865,true
"Young Thug - I Bought Her (feat. Lil Duke)",1764047187015,false
"Young Thug - I Bought Her (feat. Lil Duke)",1761593616841,true
"Young Thug - Jumped Out the Window",1768292116390,false
"Young Thug - Jumped Out the Window",1757042229872,true
"Young Thug - I'm Scared (feat. 21 Savage & Doe Boy)",1762286598641,false
"Young Thug - I'm Scared (feat. 21 Savage & Doe Boy)",1762286598641,true
"Young Thug - Cartier Gucci Scarf (feat. Lil Duke)",1757042209434,false
"Young Thug - Cartier Gucci Scarf (feat. Lil Duke)",1757042209434,true
"Young Thug - Big Tipper (feat. Lil Keed)",1757039936045,false
"Young Thug - Big Tipper (feat. Lil Keed)",1757039936045,true
"Young Thug - Pussy",1760415303646,false
"Young Thug - Pussy",1760415303646,true
"Young Thug - Circle of Bosses (feat. Quavo)",1768281241726,false
"Young Thug - Circle of Bosses (feat. Quavo)",1762377149040,true
"Young Thug - Mannequin Challenge (feat. Juice WRLD)",1769121581855,false
"Young Thug - Mannequin Challenge (feat. Juice WRLD)",1762498434022,true
"Young Thug - Boy Back (feat. NAV)",1762294178268,false
"Young Thug - Boy Back (feat. NAV)",1762294178268,true
"Young Thug - The London (feat. J. Cole & Travis Scott)",1769833634838,false
"Young Thug - The London (feat. J. Cole & Travis Scott)",1757040765100,true
"Kehlani - All Me (feat. Keyshia Cole)",1770181425320,false
"Kehlani - All Me (feat. Keyshia Cole)",1770181425320,true
"JACKBOYS & Travis Scott - OUT WEST (feat. Young Thug)",1578539118492,false
"JACKBOYS & Travis Scott - OUT WEST (feat. Young Thug)",1578539118492,true
"JACKBOYS & Travis Scott - WHAT TO DO? (feat. Don Toliver)",1764220856954,false
"Superheaven - Sheltered",1757011418805,false
"Horse Jumper of Love - Volcano",1756247349689,false
"heycartier - brian dawkins!",1757991736810,false
"heycartier - markelle fultz!",1770184393875,false
"heycartier - markelle fultz!",1760034180117,true
"Future - Life Is Good (feat. Drake)",1767688318968,false
"Future - Life Is Good (feat. Drake)",1580138979637,true
"Mass Konpa - Cheri M Direk (feat. Garcia Delva)",1769836186372,false
"Little Big League - Sucker",1762295918355,false
"Little Big League - Boyish",1762477781490,false
"Why Bonnie - Voice Box",1756243846976,false
"Thundercat - Funny Thing",1769575783548,false
"Thundercat - Dragonball Durag",1769469906436,false
"Thundercat - Unrequited Love",1759129383545,false
"Key Glock - Flyest Highest Coolest Smoothest",1770501292137,false
"Rich The Kid - Money Talk (feat. YoungBoy Never Broke Again)",1579797469324,false
"Rich The Kid - Money Talk (feat. YoungBoy Never Broke Again)",1579797469324,true
"Caramella Girls - Caramelldansen",1769577623643,false
"SoFaygo - Knock Knock",1769123465553,false
"Kap G - Marvelous Day (feat. Lil Uzi Vert & Gunna)",1769572707572,false
"ARMNHMR - Silver Lining (feat. KARRA)",1762574268992,false
"3409 - There for You",1759129391265,false
"070 Shake - Guilty Conscience",1769584546645,false
"DP Beats - BVNDZ (feat. Chief Keef)",1764031491631,false
"Hello Mary - A Letter",1756246025601,false
"LAUNDRY DAY - FRIENDS",1769645141848,false
"The-Dream - I Luv Your Girl",1769579165026,false
"H.E.R. - Comfortable",1767004556662,false
"K-Pro - We Don't Talk Anymore",1765834807254,false
"The Strokes - The Adults Are Talking",1767676829146,false
"The Strokes - Selfless",1769470030167,false
"Kyle Dion - White",1769222023279,false
"YoungBoy Never Broke Again - Lil Top",1770235581669,false
"The Monster Inside - Breathe It In",1755030664067,false
"The Monster Inside - Breathe It In",1755030664067,true
"The Marías - Hold It Together",1761193366942,false
"Róisín Murphy - Murphy's Law (Edit)",1768462241480,false
"Laveda - Ghost",1756245818407,false
"Magdalena Bay - Killshot",1762466628821,false
"King Von - Took Her to the O",1763940823077,false
"King Von - Took Her to the O",1763940823077,true
"Young Nudy - Blue Cheese Salad",1765819047596,false
"Young Nudy - Do It with The...",1768281722011,false
"Yungeen Ace - Freestyle",1770530239436,false
"The Marías - Jupiter",1769669809381,false
"Lil Uzi Vert - Baby Pluto",1765516058499,false
"Lil Uzi Vert - Baby Pluto",1765516058499,true
"Skyfixing - The Bonnie Song",1769919704973,false
"Skyfixing - Springtrap Finale",1770507528549,false
"OneRepublic - Run",1759642680228,false
"Don Toliver - Cardigan",1764317406836,false
"Don Toliver - No Idea",1762818573565,false
"Don Toliver - No Idea",1762818573565,true
"Lil Uzi Vert - Myron",1765245355831,false
"Lil Uzi Vert - Lotus",1765245530186,false
"Lil Uzi Vert - Lotus",1765245530186,true
"Lil Uzi Vert - Bean (Kobe) [feat. Chief Keef]",1768090267720,false
"Lil Uzi Vert - Bean (Kobe) [feat. Chief Keef]",1765245769003,true
"Lil Uzi Vert & 21 Savage - Yessirskiii",1765245996153,false
"Lil Uzi Vert & 21 Savage - Yessirskiii",1765245996153,true
"Lil Uzi Vert - Wassup (feat. Future)",1765245997719,false
"Lil Uzi Vert - Wassup (feat. Future)",1765245997719,true
"Lil Uzi Vert - Strawberry Peels (feat. Young Thug & Gunna)",1769839816505,false
"Lil Uzi Vert - Strawberry Peels (feat. Young Thug & Gunna)",1769839816505,true
"Lil Uzi Vert - I Can Show You",1765739687926,false
"Lil Uzi Vert - I Can Show You",1765245999509,true
"Lil Uzi Vert - Moon Relate",1765246182060,false
"Lil Uzi Vert - Moon Relate",1765246182060,true
"Lil Uzi Vert - Come This Way",1765246354980,false
"Lil Uzi Vert - Come This Way",1765246354980,true
"Lil Uzi Vert - Trap This Way (This Way)",1765246540158,false
"Lil Uzi Vert - Trap This Way (This Way)",1765246540158,true
"Lil Uzi Vert - No Auto (feat. Lil Durk)",1765252343815,false
"Lil Uzi Vert - No Auto (feat. Lil Durk)",1765252343815,true
"Lil Uzi Vert - Money Spread (feat. Young Nudy)",1768027443603,false
"Lil Uzi Vert - Money Spread (feat. Young Nudy)",1765252614824,true
"Lil Uzi Vert - Got the Guap (feat. Young Thug)",1765324030575,false
"Lil Uzi Vert - Got the Guap (feat. Young Thug)",1765324030575,true
"Lil Uzi Vert - Leaders (feat. NAV)",1765324206729,false
"Lil Uzi Vert - Leaders (feat. NAV)",1765324206729,true
"Lil Uzi Vert - Baby Pluto",1765324998914,false
"Lil Uzi Vert - Baby Pluto",1765324998914,true
"Lil Uzi Vert - Lo Mein",1770433007446,false
"Lil Uzi Vert - Lo Mein",1765325178927,true
"Lil Uzi Vert - Silly Watch",1767308125060,false
"Lil Uzi Vert - Silly Watch",1765325367145,true
"Lil Uzi Vert - POP",1765325597755,false
"Lil Uzi Vert - POP",1765325597755,true
"Lil Uzi Vert - You Better Move",1765325794333,false
"Lil Uzi Vert - You Better Move",1765325794333,true
"Lil Uzi Vert - Homecoming",1765326115685,false
"Lil Uzi Vert - Homecoming",1765326115685,true
"Lil Uzi Vert - I'm Sorry",1767312279994,false
"Lil Uzi Vert - I'm Sorry",1765326409613,true
"Lil Uzi Vert - Celebration Station",1767855567453,false
"Lil Uzi Vert - Celebration Station",1765326605078,true
"Lil Uzi Vert - Bigger Than Life",1765326798046,false
"Lil Uzi Vert - Bigger Than Life",1765326798046,true
"Lil Uzi Vert - Chrome Heart Tags",1769839981840,false
"Lil Uzi Vert - Chrome Heart Tags",1769839981840,true
"Lil Uzi Vert - Bust Me",1765327205255,false
"Lil Uzi Vert - Bust Me",1765327205255,true
"Lil Uzi Vert - Prices",1768092606165,false
"Lil Uzi Vert - Prices",1765327438620,true
"Lil Uzi Vert - Urgency (feat. Syd)",1765327619773,false
"Lil Uzi Vert - Urgency (feat. Syd)",1765327619773,true
"Lil Uzi Vert - Venetia",1769580037790,false
"Lil Uzi Vert - Venetia",1765327808586,true
"Lil Uzi Vert - Secure the Bag",1765328047024,false
"Lil Uzi Vert - Secure the Bag",1765328047024,true
"Lil Uzi Vert - P2",1765328281727,false
"Lil Uzi Vert - P2",1765328281727,true
"Lil Uzi Vert - Futsal Shuffle 2020 (Bonus Track)",1765328480982,false
"Lil Uzi Vert - Futsal Shuffle 2020 (Bonus Track)",1765328480982,true
"Lil Uzi Vert - That Way (Bonus Track)",1768629996866,false
"Lil Uzi Vert - That Way (Bonus Track)",1765328691054,true
"UPSAHL - 12345SEX",1760213380930,false
"T-Pain - Here It Comes (feat. Russ)",1770236289464,false
"Deedji-Mix - Rele Police Boom ( Raboday 2020)",1769836399501,false
"Phoebe Bridgers - Garden Song",1764820101156,false
"Phoebe Bridgers - Kyoto",1761752691873,false
"Phoebe Bridgers - Moon Song",1761967817934,false
"Modern Color - On & Off",1765232617955,false
"Zedd & Liam Payne - Get Low",1764802682509,false
"New Edition - Can You Stand the Rain",1767601560007,false
"BBG Baby Joe - Hot Boy (feat. 9lokknine, Birdman & YoungBoy Never Broke Again)",1770007762207,false
"Tory Lanez - Stupid Again",1764958078690,false
"Tory Lanez - Do The Most",1767835860201,false
"Bobby Brown - My Prerogative",1768951143173,false
"Bobby Brown - Roni",1768871753236,false
"Johnny Gill - My, My, My",1768693939116,false
"The Living Tombstone - Don't Tattle on Me (feat. Fandroid! & Caleb Hyles)",1761613624547,false
"The Living Tombstone - Basics in Behavior (feat. Or3o) [Blue Version]",1770507892673,false
"The Living Tombstone - Five Nights at Freddy's",1765234088735,false
"The Living Tombstone - Five Nights at Freddy's",1765234088735,true
"Future - March Madness",1770182640109,false
"Future - March Madness",1767076945664,true
"Skullcrusher - Day of Show",1756267228541,false
"Skullcrusher - Day of Show",1756267228541,true
"Future - Drippin (How U Luv That)",1770501262272,false
"Future - Perkys Calling",1770181276336,false
"Future - News or Something",1769039220884,false
"Kenny Mason - Handles",1762817145188,false
"Jackboy - Critical Condition (feat. YFN Lucci)",1770538630746,false
"Jackboy - Cleaning Crew",1770528600501,false
"BABY PLUG - Tick No Tock",1756113057395,false
"Ambrose Akinmusire - Roy",1763679157117,false
"Ambrose Akinmusire - Roy",1763679157117,true
"Kehlani - F&MU",1762390253348,false
"skaiwater - Blakehomie",1769310416863,false
"Lil Baby & 42 Dugg - Grace",1758150987456,false
"Lil Baby & 42 Dugg - Grace",1758150987456,true
"re:TYE - Hikaru Nara (From ""Your Lie In April"") [feat. Saki, Spiral, TMM, Angela, Jefferz, Rachellular, Sorachu & Mero]",1762395677800,false
"re:TYE - Hikaru Nara (From ""Your Lie In April"") [feat. Saki, Spiral, TMM, Angela, Jefferz, Rachellular, Sorachu & Mero]",1762395677800,true
"Hayley Williams - Simmer",1768691072408,false
"Hayley Williams - Cinnamon",1768691861094,false
"Elektronomia - Sparks",1770433782433,false
"Tiësto - Lose You (feat. ILIRA)",1762581225599,false
"Jay-Way - No, I'm Not Ok",1769931143109,false
"Jay-Way - No, I'm Not Ok",1769931143109,true
"Chris Brown & Young Thug - Go Crazy",1770447416965,false
"Faye Webster - She Won't Go Away",1762295532107,false
"Faye Webster - I Know You",1764813399677,false
"Building 429 - Over All I Know",1761096956825,false
"John Legend - U Move, I Move (feat. Jhené Aiko)",1767851163961,false
"John Legend - Conversations in the Dark",1770181262671,false
"John Legend - Always",1769134874807,false
"Mareux - Summertime",1764815944475,false
"Future - Life Is Good (feat. Drake)",1768292355084,false
"Charli xcx - party 4 u",1762819974122,false
"Black Tiger Sex Machine & Blanke - Time Travel",1765228318880,false
"Destiny Rogers - On 11",1766831703437,false
"Samia - Big Wheel",1764882646958,false
"Key Glock - I Know",1761599251431,false
"Key Glock - Kill Switch",1768809135525,false
"Gunna - ARGENTINA",1759171380028,false
"Gunna - ARGENTINA",1759171380028,true
"Gunna - GIMMICK",1766450983288,false
"Gunna - GIMMICK",1766450983288,true
"Gunna - MOTW",1759175352481,false
"Gunna - MOTW",1759175352481,true
"Gunna - FEIGNING",1759169032342,false
"Gunna - FEIGNING",1759169032342,true
"Gunna - DOLLAZ ON MY HEAD (feat. Young Thug)",1759175463182,false
"Gunna - DOLLAZ ON MY HEAD (feat. Young Thug)",1759175463182,true
"Gunna - ADDYS (feat. Nechie)",1759175623603,false
"Gunna - ADDYS (feat. Nechie)",1759175623603,true
"Gunna - SKYBOX",1759175455976,false
"Gunna - SKYBOX",1759175455976,true
"Gunna - WUNNA",1759175050697,false
"Gunna - WUNNA",1759175050697,true
"Gunna - BLINDFOLD (feat. Lil Baby)",1759175452695,false
"Gunna - BLINDFOLD (feat. Lil Baby)",1759175452695,true
"Gunna - ROCKSTAR BIKERS & CHAINS",1759175748982,false
"Gunna - ROCKSTAR BIKERS & CHAINS",1759175748982,true
"Gunna - MET GALA",1759175199723,false
"Gunna - MET GALA",1759175199723,true
"Gunna - NASTY GIRL / ON CAMERA",1759175468112,false
"Gunna - NASTY GIRL / ON CAMERA",1759175468112,true
"Gunna - COOLER THAN A BITCH (feat. Roddy Ricch)",1759172686661,false
"Gunna - COOLER THAN A BITCH (feat. Roddy Ricch)",1759172686661,true
"Gunna - I'M ON SOME",1759169451988,false
"Gunna - I'M ON SOME",1759169451988,true
"Gunna - TOP FLOOR (feat. Travis Scott)",1759174892137,false
"Gunna - TOP FLOOR (feat. Travis Scott)",1759174892137,true
"Gunna - DON'T PLAY AROUND",1759171852864,false
"Gunna - DON'T PLAY AROUND",1759171852864,true
"Gunna - DO BETTER",1759175459316,false
"Gunna - DO BETTER",1759175459316,true
"Gunna - FAR (feat. Young Thug)",1759175474342,false
