"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20250929,3124492,N/A,1759163500244,21,"Hip Hop/Rap, Hip-Hop, Music, Pop, Rap, Rock","1600 Vault, BabyTron, Benji Blue Bills, DJ Iraq, Dragnutz, Glokk40Spaz, HavinMotion, Homixide Gang, Ken Carson, Kid Cudi, Leakionn, Lil O, OsamaSon, PLUTO, SlimeGetEm, Weezer, YKNIECE, YT, Young Thug, ian, jalen #vlm, latvalli"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251013,4312003,N/A,1760346653064,25,"Alternative, Alternative Rap, Dance, Electronic, Electronica, Hip Hop/Rap, Indie Rock, Music, Rap, Rock, Underground Rap","A Heartwell Ending, BNYX®, Benji Blue Bills, Chechive, Devstacks, Erika, Glokk40Spaz, Gunna, Ken Carson, Kid Cudi, Mind's Eye, Modern Color, Nettspend, Nine Vicious, Nocturne's Kiss, OsamaSon, Playuncle Farti, Rich The Kid, Travis Scott, Vance Joy, Wisp, Young Thug, YoungBoy Never Broke Again, ayerp, fashion fiend, iayze, kamen!, percosits, xaviersobased"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251021,1439724,N/A,1761015709590,10,"Electronic, Hip Hop/Rap, Hip-Hop, Music, Rap, Rock","2hollis, Che, Jace!, Kevin Gates, Lil Uzi Vert, Protect, Summrs, Yeat, ballhogbaby, quannnic"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251027,1644311,N/A,1761599251431,12,"Hip Hop/Rap, Music, Rap, Rock","2wo2imes, Glokk40Spaz, Key Glock, OsamaSon, Superheaven, maxon"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251028,1739449,N/A,1761624681261,12,"Alternative, Hip Hop/Rap, Music, Pop, Rap, Rock","2wo2imes, Chechive, Denizlpsevv, Destroy Lonely, Glokk40Spaz, OsamaSon, Radiohead, VIOLENT VIRA, Xals, YoungBoy Never Broke Again, elijxhwtf, worlds end"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251106,6259048,N/A,1762477781490,37,"Alternative, Dance, Dubstep, Electronic, Hip Hop/Rap, Indie Rock, Music, Punk, Rap, Underground Rap","B6, Che, Chuckyy, Clairo, Dabin, Dazey and the Scouts, Drake, Hi-C, Japanese Breakfast, Kai Wachi, Ken Carson, Little Big League, Lø Spirit, Protect, Rich Amiri, Roddy Ricch, Scarlet Rae, Shine Archive, SlimeGetEm, Slimesito, Snow Strippers, Subiibabii, Wisp, YT, prettifun, rinoswrld"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251107,778044,N/A,1762559832358,3,"Alternative, Dance, Dubstep, Electronic, Hip Hop/Rap, Music","B6, Dabin, Japanese Breakfast, Kai Wachi, Lø Spirit"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251118,1162443,N/A,1763494941789,9,"Alternative, Hip Hop/Rap, Music","Brennan Jones, Che, Don Toliver, Fleshwater, Jeezy, Kankan, NAV, Protect, SeptembersRich, prettifun"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251119,230134,N/A,1763534630455,1,"Hip Hop/Rap, Music",Kankan
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251126,3517374,N/A,1764133524847,23,"Adult Alternative, Alternative, Arena Rock, College Rock, Goth Rock, Hard Rock, Heavy Metal, Hip Hop/Rap, Indie Rock, Music, Pop, Rock","1oneam, BNYX®, Benji Blue Bills, Chappell Roan, Chechive, Glokk40Spaz, Guns N' Roses, Ken Carson, Lil Baby, Mitski, Modern Color, Nine Vicious, OsamaSon, Playuncle Farti, Roddy Ricch, Summrs, The Cranberries, The Cure, YoungBoy Never Broke Again, adixu's stuff, julie, slokveno"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251127,891372,N/A,1764214971616,7,"Alternative, Hip Hop/Rap, Indie Rock, Music, Rock","Ken Carson, Lil Baby, Modern Color, Playuncle Farti, The Cranberries, YoungBoy Never Broke Again, adixu's stuff, ballhogbaby, slokveno"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251203,4029416,N/A,1764803517427,27,"Alternative, Alternative Rap, Dance, Hard Rock, Hip Hop/Rap, Indie Rock, Music, Rock","Che, Destroy Lonely, HIM, Japanese Breakfast, LUCKI, Liam Payne, Lil O, Lil Shine, NoCap, Playboi Carti, Prada Archive, Pradabagshawty, Protect, Pumo, SahBabii, Vance Joy, Veeze, Yofabric, Young Stoner Life, Young Thug, Zedd, prettifun, quannnic, slimanes, xaviersobased"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251208,1209510,N/A,1765238265755,9,"Hip Hop/Rap, Music","Benji Blue Bills, Ceru, Chechive, Homixide Gang, Ken Carson, Nine Vicious, Summrs, rinoswrld, tana"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251209,2315635,N/A,1765240500141,14,"Alternative, Hip Hop/Rap, Indie Rock, Music, Rap, Rock","BabyChiefDoit, DRAM, Don Toliver, Future, Glokk40Spaz, Gunna, Kevin Gates, Kid Cudi, Lil Baby, Loe Shimmy, Mikuriku, OsamaSon, Trippie Redd, Whirr, Wisp, Young Nudy, ark762"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251214,187347,N/A,1765741607635,3,"Hip Hop/Rap, Music","BabyChiefDoit, Benji Blue Bills, Nine Vicious"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20251215,6191052,N/A,1765836027294,38,"Adult Alternative, Alternative, Dance, Hip Hop/Rap, Indie Rock, Music, Rap, Rock","BabyChiefDoit, Benji Blue Bills, Ceru, Charli xcx, Chechive, DRAM, Foo Fighters, Future, Glokk40Spaz, Gunna, Homixide Gang, Ken Carson, Kid Cudi, Lil Baby, Mikuriku, Nine Vicious, OsamaSon, Protect, Summrs, Trippie Redd, Whirr, Wisp, Young Nudy, tana"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20260113,1323568,N/A,1768286549858,11,"Alternative, Contemporary R&B, Hip Hop/Rap, Hip-Hop, Latin, Music, Pop, R&B/Soul, Rap, Rock, Soul","BigXthaPlug, Ceru, Chris Brown, DaBaby, Destroy Lonely, Kenzima, LUCKI, Ne-Yo, Pitbull, SeptembersRich, Zaiteneh, ian"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20260114,365696,N/A,1768372637829,3,"Alternative, Hip Hop/Rap, Music","Kenzima, LUCKI, NAV, Zaiteneh"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20260117,1493353,N/A,1768627824604,11,"Dirty South, Gangsta Rap, Hip Hop/Rap, Hip-Hop, Latin, Music, Pop, Rap","BigXthaPlug, DaBaby, Destroy Lonely, Gucci Mane, LUCKI, NAV, Pitbull, Plies, SeptembersRich, Yeat, ian"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20260119,5005861,N/A,1768813401687,25,"African, Afrobeats, Alternative, Alternative Rap, Contemporary R&B, Dance, Electronic, Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, House, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Teen Pop, Vocal","21 Savage, Bleed, Che, Famous Dex, Future, Glokk40Spaz, Gunna, Justin Bieber, Ken Carson, Key Glock, Lil Baby, Lil Keed, Lil Uzi Vert, New Edition, Nine Vicious, OsamaSon, Passion Pit, Playboi Carti, Rema, Scissor Sisters, Scissor Sisters, Summer Walker, Summrs, Travis Scott, Trippie Redd, USHER, Wig Wam, Wisp, Young Thug"
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20260131,32449,N/A,1769840174475,1,"Hip Hop/Rap, Music",Protect
N/A,PLAYLIST,"UPBEAT_PERSONAL_MIX_PLAYLIST",20260209,861061,N/A,1770628707971,6,"Hip Hop/Rap, Music","Che, Lil Baby, Protect, YoungBoy Never Broke Again, ballhogbaby, boolymon"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20250923,2361006,N/A,1758607196281,14,"Hip Hop/Rap, Hip-Hop, Music","Devstacks, Glokk40Spaz, Ken Carson, Kevin Gates, Kid Cudi, Lil O, Lil Uzi Vert, OsamaSon, Protect, Rich The Kid, Roddy Ricch, Young Thug, ballhogbaby"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20251021,5783951,N/A,1761084638476,35,"Alternative, Dance, Hip Hop/Rap, Hip-Hop, House, Indie Rock, Music, Pop, R&B/Soul, Rock","Coco Jones, Devstacks, Erika, Future, Glokk40Spaz, Gunna, Ken Carson, Kevin Gates, Kid Cudi, Lil O, Lil Uzi Vert, OsamaSon, Protect, Rich The Kid, Roddy Ricch, Scarlet Rae, Smokepurpp, Trippie Redd, Weezer, Wisp, XXXTENTACION, Young Thug, ballhogbaby, quannnic"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20251022,3899305,N/A,1761109115870,24,"Alternative, Dance, Hip Hop/Rap, Hip-Hop, House, Music, R&B/Soul, Rock","Coco Jones, Erika, Glokk40Spaz, Gunna, Kevin Gates, Kid Cudi, Lil O, Lil Uzi Vert, OsamaSon, Roddy Ricch, Smokepurpp, Trippie Redd, Weezer, Wisp, Young Thug, ballhogbaby, quannnic"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20251104,1943252,N/A,1762243487338,12,"Hip Hop/Rap, Hip-Hop, Music","Devstacks, Glokk40Spaz, Gunna, Ken Carson, Kevin Gates, Lil O, Lil Uzi Vert, OsamaSon, Protect, Roddy Ricch, Young Thug, ballhogbaby"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20251105,96000,N/A,1762324982982,1,"Hip Hop/Rap, Music",OsamaSon
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20251118,536557,N/A,1763493992014,5,"Hip Hop/Rap, Music","Future, Glokk40Spaz, Ken Carson, Protect, Young Thug"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20251119,4178995,N/A,1763525389126,24,"Alternative, Dance, Electronic, Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, Hip-Hop, House, Indie Rock, Music, Neo-Soul, Pop, R&B/Soul, Rock","Dabin, Devstacks, Future, Glokk40Spaz, Gunna, HIM, Japanese Breakfast, Ken Carson, Kid Cudi, Lil O, Lil Uzi Vert, Protect, Rich The Kid, Roddy Ricch, Scarlet Rae, Smokepurpp, Trella, Trippie Redd, USHER, Wig Wam, Wisp, XXXTENTACION, Young Thug, ballhogbaby, quannnic"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20251126,1725984,N/A,1764136040928,10,"Alternative, Dance, Grunge, Hard Rock, Heavy Metal, Hip Hop/Rap, House, Music, Pop, Pop/Rock, Punk, R&B/Soul, Rock","Audioslave, Dazey and the Scouts, Erika, Kanye West, Kevin Gates, Lil Loaded, Malcolm Todd, Michael Jackson, Nine Vicious, Summrs"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20251129,3779560,N/A,1764456477763,19,"Alternative, Dance, Dirty South, Gangsta Rap, Grunge, Hard Rock, Hardcore Rap, Heavy Metal, Hip Hop/Rap, House, Music, Pop, Pop/Rock, Punk, R&B/Soul, Rap, Rock","Audioslave, Coco Jones, Dazey and the Scouts, Erika, JayDon, Jeezy, John Legend, Kanye West, Kevin Gates, Malcolm Todd, Michael Jackson, Mitski, Nine Vicious, Paradise, Summrs, The Marías, Vance Joy, Weezer, boolymon, prettifun"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20251130,102370,N/A,1764467757004,1,"Alternative, Music, Punk","Dazey and the Scouts"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20260106,6048436,N/A,1767738580817,37,"Adult Alternative, Alternative, Alternative Folk, Dance, Electronic, Hip Hop/Rap, House, Indie Rock, K-Pop, Music, Pop, R&B/Soul, Rock, Singer/Songwriter","6ix9ine, Benji Blue Bills, BigXthaPlug, Future, ILLIT, JayDon, John Legend, Kankan, Kanye West, Kevin Gates, Lil Baby, Lil Loaded, Nine Vicious, Of Monsters and Men, Paradise, Passion Pit, Rich The Kid, Scarlet Rae, SeptembersRich, Smokepurpp, The Marías, Vance Joy, XXXTENTACION, Zedd, boolymon, prettifun"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20260113,4355151,N/A,1768299213480,23,"Alternative, Arena Rock, Dance, Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Hip Hop/Rap, House, Music, Pop, R&B/Soul, Rap, Rock","Coco Jones, DRAM, DaBaby, Dazey and the Scouts, Devstacks, Erika, Glokk40Spaz, Guns N' Roses, Japanese Breakfast, Ken Carson, Kid Cudi, Lil O, Malcolm Todd, Ne-Yo, OsamaSon, Pitbull, Protect, Roddy Ricch, Trippie Redd, Weezer, Wig Wam, Wisp, Young Thug, ballhogbaby"
N/A,PLAYLIST,"FAVOURITE_PERSONAL_MIX_PLAYLIST",20260114,4225526,N/A,1768372241204,29,"Alternative, Arena Rock, Hard Rock, Heavy Metal, Hip Hop/Rap, Music, Pop, R&B/Soul, Rap, Rock","Coco Jones, DaBaby, Devstacks, Glokk40Spaz, Guns N' Roses, Japanese Breakfast, Ken Carson, Kid Cudi, Lil O, Lil Uzi Vert, Malcolm Todd, Ne-Yo, OsamaSon, Pitbull, Protect, Roddy Ricch, Trippie Redd, Weezer, Wisp, Young Thug, ballhogbaby"
"Ken Carson Radio",RADIO,ADAM_ID_RADIO_STATION,20251214,30840782,N/A,1765729978104,180,"Alternative, Alternative Rap, Ambient, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Music, Rap, Techno","2wo2imes, CHASETHEMONEY, Che, Destroy Lonely, Dom Corleo, Future, Glokk40Spaz, Gunna, Homixide Gang, Juice WRLD, Kankan, Ken Carson, LUCKI, Lancey Foux, Lil Baby, Lil Durk, Lil Uzi Vert, Moneybagg Yo, Nine Vicious, OsamaSon, Playboi Carti, Playuncle Farti, Protect, Summrs, Travis Scott, Yeat, Young Thug, YoungBoy Never Broke Again, blxcktai, cjaoob, kamen!, prettifun, vjac0b"
"Protect - 500 Days of Summer",ALBUM,UNKNOWN,20250815,5453409,N/A,1755301089106,44,"Hip Hop/Rap, Music",Protect
"Protect - 500 Days of Summer",ALBUM,UNKNOWN,20250816,4486449,N/A,1755312099874,36,"Hip Hop/Rap, Music",Protect
"Protect - 500 Days of Summer",ALBUM,UNKNOWN,20250817,6220745,N/A,1755467227501,50,"Hip Hop/Rap, Music",Protect
"Protect - 500 Days of Summer",ALBUM,UNKNOWN,20250819,4752784,N/A,1755586594126,38,"Hip Hop/Rap, Music",Protect
"Protect - 500 Days of Summer",ALBUM,UNKNOWN,20250820,130342,N/A,1755656482586,1,"Hip Hop/Rap, Music",Protect
"Protect - 500 Days of Summer",ALBUM,UNKNOWN,20250902,1970032,N/A,1756792315923,15,"Hip Hop/Rap, Music",Protect
"Protect - 500 Days of Summer",ALBUM,UNKNOWN,20250903,5026172,N/A,1756881840357,43,"Hip Hop/Rap, Music",Protect
"Protect - 500 Days of Summer",ALBUM,UNKNOWN,20250904,88298,N/A,1757029681503,1,"Hip Hop/Rap, Music",Protect
"Protect - 500 Days of Summer",ALBUM,UNKNOWN,20250905,814937,N/A,1757042042889,6,"Hip Hop/Rap, Music",Protect
"Protect - 500 Days of Summer",ALBUM,UNKNOWN,20250910,277111,N/A,1757478816591,3,"Hip Hop/Rap, Music",Protect
"Protect - 500 Days of Summer",ALBUM,UNKNOWN,20250925,115000,N/A,1758789580012,1,"Hip Hop/Rap, Music",Protect
"Protect - 500 Days of Summer",ALBUM,UNKNOWN,20251210,107448,N/A,1765400949220,1,"Hip Hop/Rap, Music",Protect
"Protect - 500 Days of Summer",ALBUM,UNKNOWN,20260204,710399,N/A,1770237543806,6,"Hip Hop/Rap, Music",Protect
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20250815,4673650,N/A,1755250135947,28,"Alternative, Alternative Rap, Hip Hop/Rap, Indie Rock, Music, Punk, Rap, Rock","60 juno, BNYX®, Bandanna$aint, Benji Blue Bills, Brennan Jones, Falling In Reverse, Gunna, HARDY, LAZER DIM 700, Love Letter, Midrift, Nocturne's Kiss, OsamaSon, Percaso, Playuncle Farti, Pradabagshawty, SEATAPE, Southsidesilhouette, Teethe, Tezzus, Wisp, Young Nudy, kamen!, lil2posh, maxon, prettifun, she's green, sodistilled, xaviersobased, yujin"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20250818,740704,N/A,1755506525241,4,"Alternative, Indie Rock, Music, Punk, Rock","Midrift, Teethe, Wisp, sodistilled"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20250822,2233295,N/A,1755907179033,15,"Dance, Electronic, Electronica, Hip Hop/Rap, Music, Rap, Techno","1300SAINT, Glokk40Spaz, Hardrock, Homixide Gang, Keharo, Keharo wonder hxldr, Ken Carson, LUCKI, Lil Tecca, Lil Yachty, Nine Vicious, Pi’erre Bourne, Summrs, hxldr, ian, soser, wonder"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20250823,6141833,N/A,1755943535334,41,"Alternative, Dance, Electronic, Electronica, Hip Hop/Rap, Indie Rock, Music, Pop, R&B/Soul, Rap, Rock, Techno","1300SAINT, 4batz, Blush, Glokk40Spaz, Hardrock, Homixide Gang, Keharo, Keharo wonder hxldr, Ken Carson, Kid Cudi, LUCKI, Lil Tecca, Lil Yachty, Nine Vicious, Odeal, Pi’erre Bourne, Scarlet Rae, SiR, Summrs, Xavier Anthony, greedi, hxldr, ian, skaiwater, soser, wonder"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20250905,1130156,N/A,1757053749246,8,"Dance, Hip Hop/Rap, Music, Pop, R&B/Soul, Rock, Techno","Glokk40Spaz, Isaia Huron, JayDon, Kevin Gates, Kid Cudi, NoCap, Slow Crush, Summrs, ballhogbaby"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20250906,3564428,N/A,1757130577312,23,"Dance, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rap, Rock, Techno","4batz, Bandanna$aint, Coco Jones, Colors, GIVĒON, Glokk40Spaz, Homixide Gang, Isaia Huron, Isaiah Falls, JayDon, Justin Bieber, Kankan, Ken Carson, Kevin Gates, Kid Cudi, LUCKI, Lil Yachty, Nine Vicious, NoCap, Odeal, Sexyy Red, SiR, Slow Crush, Summrs, Teyana Taylor, YT, Young Nudy, ballhogbaby, ian, shonci"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20250910,898257,N/A,1757538053189,5,"Hip Hop/Rap, Music, Pop, Rock","Kevin Gates, Kid Cudi, LUCKI, Lil Yachty, NoCap, Slow Crush"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20250927,1422314,N/A,1759004442633,13,"Alternative, Electronic, Electronica, Hip Hop/Rap, Music, Vocal","1300SAINT, Benji Blue Bills, Duwap Kaine, Kioracks, LAZER DIM 700, Maajins, Nine Vicious, Plaqueboymax, Pradabagshawty, Rekover Jet, SahBabii, Yeat, Yhapojj, tolr8, wonder"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20251010,104928,N/A,1760128018354,1,"Hip Hop/Rap, Music","KRBY, boolymon"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20251017,1399415,N/A,1760739889740,11,"Alternative, Electronic, Electronica, Hip Hop/Rap, Music, Rap","FoulOutJayk, Nine Vicious Vault, Pz', RRoxket, ST6 JodyBoof, maxon, prettifun, wonder"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20251024,762562,N/A,1761287473676,4,"Hip Hop/Rap, Music","Destroy Lonely, Hightide, Ken Carson, Summrs, TyFontaine, boolymon, rexv2"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20251101,396971,N/A,1762023458678,5,"Alternative, Blues, Hip Hop/Rap, Music","1oneam, 77, Protect, RainingLol, Yinnister Archive"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20251205,2256121,N/A,1764920171563,16,"Alternative, Electronic, Electronica, Hip Hop/Rap, Hip-Hop, Music, Underground Rap","BNYX®, Babystaydown, Chris Finesse Exclusives, Dom Corleo, Fostijs, Izaya Tiji, Joji, Kankan, Kennyfalls, Pradabagshawty, Pz', Quavo, SeptembersRich, Slump Audios, Summrsxo archive, Thirteendegrees °, UG.FM, Yeat, boolymon, sixbill"
N/A,PLAYLIST,"NEW_RELEASES_PERSONAL_MIX_PLAYLIST",20251206,2133395,N/A,1764998344836,13,"Alternative, Hip Hop/Rap, Music, Rock","Alison's Halo, BNYX®, Babystaydown, Chris Finesse Exclusives, Destroy Lonely, Eternal Rin, Joji, Pradabagshawty, Quavo, SeptembersRich, Summrsxo archive, Thirteendegrees °, Trippie Redd, Yeat, sixbill, whotfis2k"
"OsamaSon - psykotic",ALBUM,UNKNOWN,20251010,490053,N/A,1760086855759,3,"Hip Hop/Rap, Music",OsamaSon
"OsamaSon - psykotic",ALBUM,UNKNOWN,20251014,2531482,N/A,1760485705812,18,"Hip Hop/Rap, Music",OsamaSon
"OsamaSon - psykotic",ALBUM,UNKNOWN,20251015,4159817,N/A,1760567681143,29,"Hip Hop/Rap, Music",OsamaSon
"OsamaSon - psykotic",ALBUM,UNKNOWN,20251016,3647567,N/A,1760605404035,25,"Hip Hop/Rap, Music",OsamaSon
"OsamaSon - psykotic",ALBUM,UNKNOWN,20251017,2358594,N/A,1760670433360,16,"Hip Hop/Rap, Music",OsamaSon
"OsamaSon - psykotic",ALBUM,UNKNOWN,20251019,1926101,N/A,1760855948574,13,"Hip Hop/Rap, Music",OsamaSon
"OsamaSon - psykotic",ALBUM,UNKNOWN,20251026,244000,N/A,1761452635471,2,"Hip Hop/Rap, Music",OsamaSon
"OsamaSon - psykotic",ALBUM,UNKNOWN,20251028,3213791,N/A,1761641730320,21,"Hip Hop/Rap, Music",OsamaSon
"OsamaSon - psykotic",ALBUM,UNKNOWN,20251030,5229892,N/A,1761815232773,36,"Hip Hop/Rap, Music",OsamaSon
"OsamaSon - psykotic",ALBUM,UNKNOWN,20251222,290784,N/A,1766437665528,2,"Hip Hop/Rap, Music",OsamaSon
"Glokk40Spaz - Baby Whoa 2",ALBUM,UNKNOWN,20250829,2995950,N/A,1756511338501,21,"Hip Hop/Rap, Music",Glokk40Spaz
"Glokk40Spaz - Baby Whoa 2",ALBUM,UNKNOWN,20250902,5636962,N/A,1756841324752,40,"Hip Hop/Rap, Music",Glokk40Spaz
"Glokk40Spaz - Baby Whoa 2",ALBUM,UNKNOWN,20250903,3102929,N/A,1756886538749,21,"Hip Hop/Rap, Music",Glokk40Spaz
"Glokk40Spaz - Baby Whoa 2",ALBUM,UNKNOWN,20250904,136691,N/A,1757029818262,1,"Hip Hop/Rap, Music",Glokk40Spaz
"Glokk40Spaz - Baby Whoa 2",ALBUM,UNKNOWN,20250905,484190,N/A,1757042206532,2,"Hip Hop/Rap, Music",Glokk40Spaz
"Glokk40Spaz - Baby Whoa 2",ALBUM,UNKNOWN,20250907,5582377,N/A,1757227553674,38,"Hip Hop/Rap, Music",Glokk40Spaz
"Glokk40Spaz - Baby Whoa 2",ALBUM,UNKNOWN,20251216,196710,N/A,1765845795190,2,"Hip Hop/Rap, Music",Glokk40Spaz
"Glokk40Spaz - Baby Whoa 2",ALBUM,UNKNOWN,20251223,200849,N/A,1766520086740,1,"Hip Hop/Rap, Music",Glokk40Spaz
"Japanese Breakfast - Jubilee Radio",RADIO,AUTOPLAY_RADIO_STATION,20251029,755794,N/A,1761769022153,4,"Adult Alternative, Alternative, Indie Rock, Music, Psychedelic, Rock","Beach House, Little Big League, The Marías, Weyes Blood"
"Japanese Breakfast - Jubilee Radio",RADIO,AUTOPLAY_RADIO_STATION,20251031,11360602,N/A,1761954869277,49,"Adult Alternative, Alternative, Alternative Country, College Rock, Country, Dance, Electronic, Indie Rock, Music, Pop, Pop/Rock, R&B/Soul, Rock, Singer/Songwriter","Alvvays, Angel Olsen, BUMPER, Big Thief, Billie Eilish, Cigarettes After Sex, Grimes, Indigo De Souza, Jay Som, Julia Jacklin, Julien Baker, Kali Uchis, Little Big League, Lucy Dacus, Mannequin Pussy, Mitski, Perfume Genius, SASAMI, SZA, Sharon Van Etten, Snail Mail, Soccer Mommy, Steve Lacy, Tennis, The Beths, Waxahatchee, boygenius"
"Japanese Breakfast - Jubilee Radio",RADIO,AUTOPLAY_RADIO_STATION,20251101,3766615,N/A,1762026840134,18,"Adult Alternative, Alternative, College Rock, Dance, Electronic, Indie Rock, Music, Pop, Pop/Rock, Rock","Alvvays, Angel Olsen, Big Thief, Billie Eilish, Clairo, FKA twigs, Indigo De Souza, Jay Som, Julien Baker, Phoebe Bridgers, Sharon Van Etten, Snail Mail, Soccer Mommy, Tennis"
"Japanese Breakfast - Jubilee Radio",RADIO,AUTOPLAY_RADIO_STATION,20251109,2209735,N/A,1762653132577,13,"Adult Alternative, Alternative, College Rock, Dance, Electronic, Indie Rock, Music, Pop, Pop/Rock, Psychedelic, Rock","Alvvays, Beach House, Grimes, Jay Som, Lana Del Rey, Little Big League, Mitski, Snail Mail, Tennis, The Marías, Weyes Blood, beabadoobee"
"Rod Wave Radio",RADIO,ADAM_ID_RADIO_STATION,20260208,15918443,N/A,1770541388457,87,"Country, Hip Hop/Rap, Hip-Hop, Music, Pop, R&B/Soul, Rap","A Boogie wit da Hoodie, BigXthaPlug, Bossman Dlow, Culture Jam, DaBaby, Derez De'Shon, Ella Langley, FCG Heem, Hotboii, Hurricane Wisdom, Jackboy, JayFrxsh, KB Mike, Kevin Gates, King Von, Kodak Black, Lil Baby, Lil Durk, Lil Poppa, Lil Tjay, Major Nine, Mooski, Morray, NoCap, Quando Rondo, Rocksolid Teezy, Rod Wave, Roddy Ricch, Rylo Rodriguez, T9ine, Toosii, Travis Scott, YFN Lucci, YNW Melly, Yatta Bandz, Young Thug, YoungBoy Never Broke Again, Yung Bleu, Yungeen Ace"
